frame,section,round,renderer_mode,record,w0,y,code,x
9788,09,01,0000,108,400C,0280,0D6E,0031
9788,09,01,0000,109,400C,0270,0D6C,0031
9788,09,01,0000,110,400C,0280,0D6D,0041
9788,09,01,0000,111,400C,0270,0D6B,0041
9788,09,01,0000,220,4000,0081,0A83,00BF
9788,09,01,0000,221,4000,0071,0A80,00BF
9788,09,01,0000,222,4000,0061,0A7D,00BF
9788,09,01,0000,223,4000,0081,0A82,00CF
9788,09,01,0000,224,4000,0071,0A7F,00CF
9788,09,01,0000,225,4000,0061,0A7C,00CF
9788,09,01,0000,226,4000,0081,0A81,00DF
9788,09,01,0000,227,4000,0071,0A7E,00DF
9788,09,01,0000,228,4000,0061,0A7B,00DF
9789,09,01,0000,57,0005,004A,0130,0030
9789,09,01,0000,58,0005,003A,012D,0030
9789,09,01,0000,59,0005,002A,012A,0030
9789,09,01,0000,60,0005,001A,0129,0030
9789,09,01,0000,61,0005,004A,012F,0020
9789,09,01,0000,62,0005,003A,012C,0020
9789,09,01,0000,63,0005,003A,012E,0040
9789,09,01,0000,64,0005,002A,012B,0040
9789,09,01,0000,65,0005,0062,0149,0036
9789,09,01,0000,66,0005,0052,0147,0036
9789,09,01,0000,67,0005,0062,0148,0026
9789,09,01,0000,68,0005,0052,0146,0026
9789,09,01,0000,70,0005,0042,0176,0038
9789,09,01,0000,71,0005,0032,0171,0038
9789,09,01,0000,72,0005,0042,0175,0028
9789,09,01,0000,73,0005,0032,0170,0028
9789,09,01,0000,74,0005,0042,0174,0018
9789,09,01,0000,75,0005,0032,016F,0018
9789,09,01,0000,76,0005,0022,016B,0018
9789,09,01,0000,77,0005,0032,016E,0008
9789,09,01,0000,78,0005,0022,016A,0008
9789,09,01,0000,79,0005,0032,0172,0048
9789,09,01,0000,80,0005,0022,016C,0048
9789,09,01,0000,81,0005,0032,0173,0058
9789,09,01,0000,82,0005,0022,016D,0058
9790,09,01,0000,108,400C,0280,0D6E,002E
9790,09,01,0000,109,400C,0270,0D6C,002E
9790,09,01,0000,110,400C,0280,0D6D,003E
9790,09,01,0000,111,400C,0270,0D6B,003E
9791,09,01,0000,57,0005,004D,0130,002E
9791,09,01,0000,58,0005,003D,012D,002E
9791,09,01,0000,59,0005,002D,012A,002E
9791,09,01,0000,60,0005,001D,0129,002E
9791,09,01,0000,61,0005,004D,012F,001E
9791,09,01,0000,62,0005,003D,012C,001E
9791,09,01,0000,63,0005,003D,012E,003E
9791,09,01,0000,64,0005,002D,012B,003E
9791,09,01,0000,65,0005,0065,0149,0034
9791,09,01,0000,66,0005,0055,0147,0034
9791,09,01,0000,67,0005,0065,0148,0024
9791,09,01,0000,68,0005,0055,0146,0024
9791,09,01,0000,70,0005,0045,0176,0036
9791,09,01,0000,71,0005,0035,0171,0036
9791,09,01,0000,72,0005,0045,0175,0026
9791,09,01,0000,73,0005,0035,0170,0026
9791,09,01,0000,74,0005,0045,0174,0016
9791,09,01,0000,75,0005,0035,016F,0016
9791,09,01,0000,76,0005,0025,016B,0016
9791,09,01,0000,77,0005,0035,016E,0006
9791,09,01,0000,78,0005,0025,016A,0006
9791,09,01,0000,79,0005,0035,0172,0046
9791,09,01,0000,80,0005,0025,016C,0046
9791,09,01,0000,81,0005,0035,0173,0056
9791,09,01,0000,82,0005,0025,016D,0056
9791,09,01,0000,220,4000,0079,0A7A,00C7
9791,09,01,0000,221,4000,0069,0A78,00C7
9791,09,01,0000,222,4000,0079,0A79,00D7
9791,09,01,0000,223,4000,0069,0A77,00D7
9792,09,01,0000,108,400C,0280,0D6A,002B
9792,09,01,0000,109,400C,0270,0D68,002B
9792,09,01,0000,110,400C,0280,0D69,003B
9792,09,01,0000,111,400C,0270,0D67,003B
9793,09,01,0000,57,0005,0050,0130,002C
9793,09,01,0000,58,0005,0040,012D,002C
9793,09,01,0000,59,0005,0030,012A,002C
9793,09,01,0000,60,0005,0020,0129,002C
9793,09,01,0000,61,0005,0050,012F,001C
9793,09,01,0000,62,0005,0040,012C,001C
9793,09,01,0000,63,0005,0040,012E,003C
9793,09,01,0000,64,0005,0030,012B,003C
9793,09,01,0000,65,0005,0068,0149,0032
9793,09,01,0000,66,0005,0058,0147,0032
9793,09,01,0000,67,0005,0068,0148,0022
9793,09,01,0000,68,0005,0058,0146,0022
9793,09,01,0000,70,0005,0048,0176,0034
9793,09,01,0000,71,0005,0038,0171,0034
9793,09,01,0000,72,0005,0048,0175,0024
9793,09,01,0000,73,0005,0038,0170,0024
9793,09,01,0000,74,0005,0048,0174,0014
9793,09,01,0000,75,0005,0038,016F,0014
9793,09,01,0000,76,0005,0028,016B,0014
9793,09,01,0000,77,0005,0038,016E,0004
9793,09,01,0000,78,0005,0028,016A,0004
9793,09,01,0000,79,0005,0038,0172,0044
9793,09,01,0000,80,0005,0028,016C,0044
9793,09,01,0000,81,0005,0038,0173,0054
9793,09,01,0000,82,0005,0028,016D,0054
9794,09,01,0000,108,400C,0280,0D6A,0028
9794,09,01,0000,109,400C,0270,0D68,0028
9794,09,01,0000,110,400C,0280,0D69,0038
9794,09,01,0000,111,400C,0270,0D67,0038
9794,09,01,0000,220,4000,0079,0A76,00C7
9794,09,01,0000,221,4000,0069,0A74,00C7
9794,09,01,0000,222,4000,0079,0A75,00D7
9794,09,01,0000,223,4000,0069,0A73,00D7
9795,09,01,0000,57,0005,0053,0130,0029
9795,09,01,0000,58,0005,0043,012D,0029
9795,09,01,0000,59,0005,0033,012A,0029
9795,09,01,0000,60,0005,0023,0129,0029
9795,09,01,0000,61,0005,0053,012F,0019
9795,09,01,0000,62,0005,0043,012C,0019
9795,09,01,0000,63,0005,0043,012E,0039
9795,09,01,0000,64,0005,0033,012B,0039
9795,09,01,0000,65,0005,006B,0149,002F
9795,09,01,0000,66,0005,005B,0147,002F
9795,09,01,0000,67,0005,006B,0148,001F
9795,09,01,0000,68,0005,005B,0146,001F
9795,09,01,0000,70,0005,004B,0176,0031
9795,09,01,0000,71,0005,003B,0171,0031
9795,09,01,0000,72,0005,004B,0175,0021
9795,09,01,0000,73,0005,003B,0170,0021
9795,09,01,0000,74,0005,004B,0174,0011
9795,09,01,0000,75,0005,003B,016F,0011
9795,09,01,0000,76,0005,002B,016B,0011
9795,09,01,0000,77,0005,003B,016E,0001
9795,09,01,0000,78,0005,002B,016A,0001
9795,09,01,0000,79,0005,003B,0172,0041
9795,09,01,0000,80,0005,002B,016C,0041
9795,09,01,0000,81,0005,003B,0173,0051
9795,09,01,0000,82,0005,002B,016D,0051
9796,09,01,0000,108,400C,0280,0D66,0025
9796,09,01,0000,109,400C,0270,0D64,0025
9796,09,01,0000,110,400C,0280,0D65,0035
9796,09,01,0000,111,400C,0270,0D63,0035
9797,09,01,0000,57,0005,0056,0130,0026
9797,09,01,0000,58,0005,0046,012D,0026
9797,09,01,0000,59,0005,0036,012A,0026
9797,09,01,0000,60,0005,0026,0129,0026
9797,09,01,0000,61,0005,0056,012F,0016
9797,09,01,0000,62,0005,0046,012C,0016
9797,09,01,0000,63,0005,0046,012E,0036
9797,09,01,0000,64,0005,0036,012B,0036
9797,09,01,0000,65,0005,006E,0149,002C
9797,09,01,0000,66,0005,005E,0147,002C
9797,09,01,0000,67,0005,006E,0148,001C
9797,09,01,0000,68,0005,005E,0146,001C
9797,09,01,0000,70,0005,004E,0176,002E
9797,09,01,0000,71,0005,003E,0171,002E
9797,09,01,0000,72,0005,004E,0175,001E
9797,09,01,0000,73,0005,003E,0170,001E
9797,09,01,0000,74,0005,004E,0174,000E
9797,09,01,0000,75,0005,003E,016F,000E
9797,09,01,0000,76,0005,002E,016B,000E
9797,09,01,0000,77,0005,003E,016E,FFFE
9797,09,01,0000,78,0005,002E,016A,FFFE
9797,09,01,0000,79,0005,003E,0172,003E
9797,09,01,0000,80,0005,002E,016C,003E
9797,09,01,0000,81,0005,003E,0173,004E
9797,09,01,0000,82,0005,002E,016D,004E
9799,09,01,0000,57,0005,0059,0130,0023
9799,09,01,0000,58,0005,0049,012D,0023
9799,09,01,0000,59,0005,0039,012A,0023
9799,09,01,0000,60,0005,0029,0129,0023
9799,09,01,0000,61,0005,0059,012F,0013
9799,09,01,0000,62,0005,0049,012C,0013
9799,09,01,0000,63,0005,0049,012E,0033
9799,09,01,0000,64,0005,0039,012B,0033
9799,09,01,0000,65,0005,0071,0149,0029
9799,09,01,0000,66,0005,0061,0147,0029
9799,09,01,0000,67,0005,0071,0148,0019
9799,09,01,0000,68,0005,0061,0146,0019
9799,09,01,0000,70,0005,0051,0176,002B
9799,09,01,0000,71,0005,0041,0171,002B
9799,09,01,0000,72,0005,0051,0175,001B
9799,09,01,0000,73,0005,0041,0170,001B
9799,09,01,0000,74,0005,0051,0174,000B
9799,09,01,0000,75,0005,0041,016F,000B
9799,09,01,0000,76,0005,0031,016B,000B
9799,09,01,0000,77,0005,0041,016E,FFFB
9799,09,01,0000,78,0005,0031,016A,FFFB
9799,09,01,0000,79,0005,0041,0172,003B
9799,09,01,0000,80,0005,0031,016C,003B
9799,09,01,0000,81,0005,0041,0173,004B
9799,09,01,0000,82,0005,0031,016D,004B
9799,09,01,0000,108,400C,0280,0D66,0022
9799,09,01,0000,109,400C,0270,0D64,0022
9799,09,01,0000,110,400C,0280,0D65,0032
9799,09,01,0000,111,400C,0270,0D63,0032
9799,09,01,0000,200,404A,0079,02F6,0134
9799,09,01,0000,201,404A,0069,02F4,0134
9799,09,01,0000,202,404A,0079,02F5,0144
9799,09,01,0000,203,404A,0066,02EC,0134
9799,09,01,0000,204,404A,0056,02E9,0134
9799,09,01,0000,205,404A,0066,02EB,0144
9799,09,01,0000,206,404A,0056,02E8,0144
9799,09,01,0000,207,404A,0066,02ED,0124
9799,09,01,0000,208,404A,0056,02EA,0124
9800,09,01,0000,108,400C,0280,0D62,0022
9800,09,01,0000,109,400C,0270,0D60,0022
9800,09,01,0000,110,400C,0280,0D61,0032
9800,09,01,0000,111,400C,0270,0D5F,0032
9801,09,01,0000,57,0005,005C,0130,0020
9801,09,01,0000,58,0005,004C,012D,0020
9801,09,01,0000,59,0005,003C,012A,0020
9801,09,01,0000,60,0005,002C,0129,0020
9801,09,01,0000,61,0005,005C,012F,0010
9801,09,01,0000,62,0005,004C,012C,0010
9801,09,01,0000,63,0005,004C,012E,0030
9801,09,01,0000,64,0005,003C,012B,0030
9801,09,01,0000,65,0005,0074,0149,0026
9801,09,01,0000,66,0005,0064,0147,0026
9801,09,01,0000,67,0005,0074,0148,0016
9801,09,01,0000,68,0005,0064,0146,0016
9801,09,01,0000,70,0005,0054,0176,0028
9801,09,01,0000,71,0005,0044,0171,0028
9801,09,01,0000,72,0005,0054,0175,0018
9801,09,01,0000,73,0005,0044,0170,0018
9801,09,01,0000,74,0005,0054,0174,0008
9801,09,01,0000,75,0005,0044,016F,0008
9801,09,01,0000,76,0005,0034,016B,0008
9801,09,01,0000,77,0005,0044,016E,FFF8
9801,09,01,0000,78,0005,0034,016A,FFF8
9801,09,01,0000,79,0005,0044,0172,0038
9801,09,01,0000,80,0005,0034,016C,0038
9801,09,01,0000,81,0005,0044,0173,0048
9801,09,01,0000,82,0005,0034,016D,0048
9801,09,01,0000,108,400C,0281,0D62,001E
9801,09,01,0000,109,400C,0271,0D60,001E
9801,09,01,0000,110,400C,0281,0D61,002E
9801,09,01,0000,111,400C,0271,0D5F,002E
9801,09,01,0000,200,404A,0079,02F6,0132
9801,09,01,0000,201,404A,0069,02F4,0132
9801,09,01,0000,202,404A,0079,02F5,0142
9801,09,01,0000,203,404A,0066,02EC,0132
9801,09,01,0000,204,404A,0056,02E9,0132
9801,09,01,0000,205,404A,0066,02EB,0142
9801,09,01,0000,206,404A,0056,02E8,0142
9801,09,01,0000,207,404A,0066,02ED,0122
9801,09,01,0000,208,404A,0056,02EA,0122
9803,09,01,0000,57,0005,005E,0130,001D
9803,09,01,0000,58,0005,004E,012D,001D
9803,09,01,0000,59,0005,003E,012A,001D
9803,09,01,0000,60,0005,002E,0129,001D
9803,09,01,0000,61,0005,005E,012F,000D
9803,09,01,0000,62,0005,004E,012C,000D
9803,09,01,0000,63,0005,004E,012E,002D
9803,09,01,0000,64,0005,003E,012B,002D
9803,09,01,0000,65,0005,0076,0149,0023
9803,09,01,0000,66,0005,0066,0147,0023
9803,09,01,0000,67,0005,0076,0148,0013
9803,09,01,0000,68,0005,0066,0146,0013
9803,09,01,0000,70,0005,0056,0176,0025
9803,09,01,0000,71,0005,0046,0171,0025
9803,09,01,0000,72,0005,0056,0175,0015
9803,09,01,0000,73,0005,0046,0170,0015
9803,09,01,0000,74,0005,0056,0174,0005
9803,09,01,0000,75,0005,0046,016F,0005
9803,09,01,0000,76,0005,0036,016B,0005
9803,09,01,0000,77,0005,0046,016E,FFF5
9803,09,01,0000,78,0005,0036,016A,FFF5
9803,09,01,0000,79,0005,0046,0172,0035
9803,09,01,0000,80,0005,0036,016C,0035
9803,09,01,0000,81,0005,0046,0173,0045
9803,09,01,0000,82,0005,0036,016D,0045
9803,09,01,0000,108,400C,0282,0D62,001B
9803,09,01,0000,109,400C,0272,0D60,001B
9803,09,01,0000,110,400C,0282,0D61,002B
9803,09,01,0000,111,400C,0272,0D5F,002B
9803,09,01,0000,220,4000,0081,0A8C,00BF
9803,09,01,0000,221,4000,0071,0A89,00BF
9803,09,01,0000,222,4000,0061,0A86,00BF
9803,09,01,0000,223,4000,0081,0A8B,00CF
9803,09,01,0000,224,4000,0071,0A88,00CF
9803,09,01,0000,225,4000,0061,0A85,00CF
9803,09,01,0000,226,4000,0081,0A8A,00DF
9803,09,01,0000,227,4000,0071,0A87,00DF
9803,09,01,0000,228,4000,0061,0A84,00DF
9804,09,01,0000,108,400C,0282,0D7E,001B
9804,09,01,0000,109,400C,0272,0D7C,001B
9804,09,01,0000,110,400C,0282,0D7D,002B
9804,09,01,0000,111,400C,0272,0D7B,002B
9805,09,01,0000,57,0005,0060,0130,0019
9805,09,01,0000,58,0005,0050,012D,0019
9805,09,01,0000,59,0005,0040,012A,0019
9805,09,01,0000,60,0005,0030,0129,0019
9805,09,01,0000,61,0005,0060,012F,0009
9805,09,01,0000,62,0005,0050,012C,0009
9805,09,01,0000,63,0005,0050,012E,0029
9805,09,01,0000,64,0005,0040,012B,0029
9805,09,01,0000,65,0005,0078,0149,001F
9805,09,01,0000,66,0005,0068,0147,001F
9805,09,01,0000,67,0005,0078,0148,000F
9805,09,01,0000,68,0005,0068,0146,000F
9805,09,01,0000,70,0005,0058,0176,0021
9805,09,01,0000,71,0005,0048,0171,0021
9805,09,01,0000,72,0005,0058,0175,0011
9805,09,01,0000,73,0005,0048,0170,0011
9805,09,01,0000,74,0005,0058,0174,0001
9805,09,01,0000,75,0005,0048,016F,0001
9805,09,01,0000,76,0005,0038,016B,0001
9805,09,01,0000,77,0005,0048,016E,FFF1
9805,09,01,0000,78,0005,0038,016A,FFF1
9805,09,01,0000,79,0005,0048,0172,0031
9805,09,01,0000,80,0005,0038,016C,0031
9805,09,01,0000,81,0005,0048,0173,0041
9805,09,01,0000,82,0005,0038,016D,0041
9805,09,01,0000,108,400C,0283,0D7E,0017
9805,09,01,0000,109,400C,0273,0D7C,0017
9805,09,01,0000,110,400C,0283,0D7D,0027
9805,09,01,0000,111,400C,0273,0D7B,0027
9805,09,01,0000,200,404A,0079,02F3,0134
9805,09,01,0000,201,404A,0069,02F2,0134
9805,09,01,0000,202,404A,0066,02EC,012D
9805,09,01,0000,203,404A,0056,02E9,012D
9805,09,01,0000,204,404A,0066,02EB,013D
9805,09,01,0000,205,404A,0056,02E8,013D
9805,09,01,0000,206,404A,0066,02ED,011D
9805,09,01,0000,207,404A,0056,02EA,011D
9805,09,01,0000,220,4000,0081,0A8C,00BE
9805,09,01,0000,221,4000,0071,0A89,00BE
9805,09,01,0000,222,4000,0061,0A86,00BE
9805,09,01,0000,223,4000,0081,0A8B,00CE
9805,09,01,0000,224,4000,0071,0A88,00CE
9805,09,01,0000,225,4000,0061,0A85,00CE
9805,09,01,0000,226,4000,0081,0A8A,00DE
9805,09,01,0000,227,4000,0071,0A87,00DE
9805,09,01,0000,228,4000,0061,0A84,00DE
9806,09,01,0000,57,0005,0060,0130,0018
9806,09,01,0000,58,0005,0050,012D,0018
9806,09,01,0000,59,0005,0040,012A,0018
9806,09,01,0000,60,0005,0030,0129,0018
9806,09,01,0000,61,0005,0060,012F,0008
9806,09,01,0000,62,0005,0050,012C,0008
9806,09,01,0000,63,0005,0050,012E,0028
9806,09,01,0000,64,0005,0040,012B,0028
9806,09,01,0000,65,0005,0078,0149,001E
9806,09,01,0000,66,0005,0068,0147,001E
9806,09,01,0000,67,0005,0078,0148,000E
9806,09,01,0000,68,0005,0068,0146,000E
9806,09,01,0000,70,0005,0058,0176,0020
9806,09,01,0000,71,0005,0048,0171,0020
9806,09,01,0000,72,0005,0058,0175,0010
9806,09,01,0000,73,0005,0048,0170,0010
9806,09,01,0000,74,0005,0058,0174,0000
9806,09,01,0000,75,0005,0048,016F,0000
9806,09,01,0000,76,0005,0038,016B,0000
9806,09,01,0000,77,0005,0048,016E,FFF0
9806,09,01,0000,78,0005,0038,016A,FFF0
9806,09,01,0000,79,0005,0048,0172,0030
9806,09,01,0000,80,0005,0038,016C,0030
9806,09,01,0000,81,0005,0048,0173,0040
9806,09,01,0000,82,0005,0038,016D,0040
9806,09,01,0000,108,400C,0283,0D7E,0016
9806,09,01,0000,109,400C,0273,0D7C,0016
9806,09,01,0000,110,400C,0283,0D7D,0026
9806,09,01,0000,111,400C,0273,0D7B,0026
9806,09,01,0000,200,404A,0079,02F3,0133
9806,09,01,0000,201,404A,0069,02F2,0133
9806,09,01,0000,202,404A,0066,02EC,012C
9806,09,01,0000,203,404A,0056,02E9,012C
9806,09,01,0000,204,404A,0066,02EB,013C
9806,09,01,0000,205,404A,0056,02E8,013C
9806,09,01,0000,206,404A,0066,02ED,011C
9806,09,01,0000,207,404A,0056,02EA,011C
9806,09,01,0000,220,4000,0081,0A94,00BD
9806,09,01,0000,221,4000,0071,0A91,00BD
9806,09,01,0000,222,4000,0061,0A8F,00BD
9806,09,01,0000,223,4000,0081,0A93,00CD
9806,09,01,0000,224,4000,0061,0A8E,00CD
9806,09,01,0000,225,4000,0081,0A92,00DD
9806,09,01,0000,226,4000,0071,0A90,00DD
9806,09,01,0000,227,4000,0061,0A8D,00DD
9807,09,01,0000,57,0005,0062,0130,0014
9807,09,01,0000,58,0005,0052,012D,0014
9807,09,01,0000,59,0005,0042,012A,0014
9807,09,01,0000,60,0005,0032,0129,0014
9807,09,01,0000,61,0005,0062,012F,0004
9807,09,01,0000,62,0005,0052,012C,0004
9807,09,01,0000,63,0005,0052,012E,0024
9807,09,01,0000,64,0005,0042,012B,0024
9807,09,01,0000,65,0005,007A,0149,001A
9807,09,01,0000,66,0005,006A,0147,001A
9807,09,01,0000,67,0005,007A,0148,000A
9807,09,01,0000,68,0005,006A,0146,000A
9807,09,01,0000,70,0005,005A,0176,001C
9807,09,01,0000,71,0005,004A,0171,001C
9807,09,01,0000,72,0005,005A,0175,000C
9807,09,01,0000,73,0005,004A,0170,000C
9807,09,01,0000,74,0005,005A,0174,FFFC
9807,09,01,0000,75,0005,004A,016F,FFFC
9807,09,01,0000,76,0005,003A,016B,FFFC
9807,09,01,0000,77,0005,004A,016E,FFEC
9807,09,01,0000,78,0005,003A,016A,FFEC
9807,09,01,0000,79,0005,004A,0172,002C
9807,09,01,0000,80,0005,003A,016C,002C
9807,09,01,0000,81,0005,004A,0173,003C
9807,09,01,0000,82,0005,003A,016D,003C
9807,09,01,0000,108,400C,0285,0D7E,0012
9807,09,01,0000,109,400C,0275,0D7C,0012
9807,09,01,0000,110,400C,0285,0D7D,0022
9807,09,01,0000,111,400C,0275,0D7B,0022
9807,09,01,0000,200,404A,0079,02F3,0132
9807,09,01,0000,201,404A,0069,02F2,0132
9807,09,01,0000,202,404A,0066,02EC,012B
9807,09,01,0000,203,404A,0056,02E9,012B
9807,09,01,0000,204,404A,0066,02EB,013B
9807,09,01,0000,205,404A,0056,02E8,013B
9807,09,01,0000,206,404A,0066,02ED,011B
9807,09,01,0000,207,404A,0056,02EA,011B
9807,09,01,0000,220,4000,0081,0A94,00BC
9807,09,01,0000,221,4000,0071,0A91,00BC
9807,09,01,0000,222,4000,0061,0A8F,00BC
9807,09,01,0000,223,4000,0081,0A93,00CC
9807,09,01,0000,224,4000,0061,0A8E,00CC
9807,09,01,0000,225,4000,0081,0A92,00DC
9807,09,01,0000,226,4000,0071,0A90,00DC
9807,09,01,0000,227,4000,0061,0A8D,00DC
9808,09,01,0000,57,0005,0062,0130,0013
9808,09,01,0000,58,0005,0052,012D,0013
9808,09,01,0000,59,0005,0042,012A,0013
9808,09,01,0000,60,0005,0032,0129,0013
9808,09,01,0000,61,0005,0062,012F,0003
9808,09,01,0000,62,0005,0052,012C,0003
9808,09,01,0000,63,0005,0052,012E,0023
9808,09,01,0000,64,0005,0042,012B,0023
9808,09,01,0000,65,0005,007A,0149,0019
9808,09,01,0000,66,0005,006A,0147,0019
9808,09,01,0000,67,0005,007A,0148,0009
9808,09,01,0000,68,0005,006A,0146,0009
9808,09,01,0000,70,0005,005A,0176,001B
9808,09,01,0000,71,0005,004A,0171,001B
9808,09,01,0000,72,0005,005A,0175,000B
9808,09,01,0000,73,0005,004A,0170,000B
9808,09,01,0000,74,0005,005A,0174,FFFB
9808,09,01,0000,75,0005,004A,016F,FFFB
9808,09,01,0000,76,0005,003A,016B,FFFB
9808,09,01,0000,77,0005,004A,016E,FFEB
9808,09,01,0000,78,0005,003A,016A,FFEB
9808,09,01,0000,79,0005,004A,0172,002B
9808,09,01,0000,80,0005,003A,016C,002B
9808,09,01,0000,81,0005,004A,0173,003B
9808,09,01,0000,82,0005,003A,016D,003B
9808,09,01,0000,200,404A,0079,02F3,012F
9808,09,01,0000,201,404A,0069,02F2,012F
9808,09,01,0000,220,4000,0081,0A94,00BB
9808,09,01,0000,221,4000,0071,0A91,00BB
9808,09,01,0000,222,4000,0061,0A8F,00BB
9808,09,01,0000,223,4000,0081,0A93,00CB
9808,09,01,0000,224,4000,0061,0A8E,00CB
9808,09,01,0000,225,4000,0081,0A92,00DB
9808,09,01,0000,226,4000,0071,0A90,00DB
9808,09,01,0000,227,4000,0061,0A8D,00DB
9809,09,01,0000,57,0005,0064,0130,000F
9809,09,01,0000,58,0005,0054,012D,000F
9809,09,01,0000,59,0005,0044,012A,000F
9809,09,01,0000,60,0005,0034,0129,000F
9809,09,01,0000,61,0005,0064,012F,FFFF
9809,09,01,0000,62,0005,0054,012C,FFFF
9809,09,01,0000,63,0005,0054,012E,001F
9809,09,01,0000,64,0005,0044,012B,001F
9809,09,01,0000,65,0005,007C,0149,0015
9809,09,01,0000,66,0005,006C,0147,0015
9809,09,01,0000,67,0005,007C,0148,0005
9809,09,01,0000,68,0005,006C,0146,0005
9809,09,01,0000,70,0005,005C,0176,0017
9809,09,01,0000,71,0005,004C,0171,0017
9809,09,01,0000,72,0005,005C,0175,0007
9809,09,01,0000,73,0005,004C,0170,0007
9809,09,01,0000,74,0005,005C,0174,FFF7
9809,09,01,0000,75,0005,004C,016F,FFF7
9809,09,01,0000,76,0005,003C,016B,FFF7
9809,09,01,0000,77,0005,004C,016E,FFE7
9809,09,01,0000,78,0005,003C,016A,FFE7
9809,09,01,0000,79,0005,004C,0172,0027
9809,09,01,0000,80,0005,003C,016C,0027
9809,09,01,0000,81,0005,004C,0173,0037
9809,09,01,0000,82,0005,003C,016D,0037
9809,09,01,0000,108,400C,0287,0D7A,000D
9809,09,01,0000,109,400C,0277,0D78,000D
9809,09,01,0000,110,400C,0287,0D79,001D
9809,09,01,0000,111,400C,0277,0D77,001D
9809,09,01,0000,200,404A,0079,02F3,012E
9809,09,01,0000,201,404A,0069,02F2,012E
9809,09,01,0000,202,404A,0066,02EC,0127
9809,09,01,0000,203,404A,0056,02E9,0127
9809,09,01,0000,204,404A,0066,02EB,0137
9809,09,01,0000,205,404A,0056,02E8,0137
9809,09,01,0000,206,404A,0066,02ED,0117
9809,09,01,0000,207,404A,0056,02EA,0117
9809,09,01,0000,220,4000,0081,0A9D,00BA
9809,09,01,0000,221,4000,0071,0A9A,00BA
9809,09,01,0000,222,4000,0061,0A97,00BA
9809,09,01,0000,223,4000,0081,0A9C,00CA
9809,09,01,0000,224,4000,0071,0A99,00CA
9809,09,01,0000,225,4000,0061,0A96,00CA
9809,09,01,0000,226,4000,0081,0A9B,00DA
9809,09,01,0000,227,4000,0071,0A98,00DA
9809,09,01,0000,228,4000,0061,0A95,00DA
9810,09,01,0000,57,0005,0064,0130,000E
9810,09,01,0000,58,0005,0054,012D,000E
9810,09,01,0000,59,0005,0044,012A,000E
9810,09,01,0000,60,0005,0034,0129,000E
9810,09,01,0000,61,0005,0064,012F,FFFE
9810,09,01,0000,62,0005,0054,012C,FFFE
9810,09,01,0000,63,0005,0054,012E,001E
9810,09,01,0000,64,0005,0044,012B,001E
9810,09,01,0000,65,0005,007C,0149,0014
9810,09,01,0000,66,0005,006C,0147,0014
9810,09,01,0000,67,0005,007C,0148,0004
9810,09,01,0000,68,0005,006C,0146,0004
9810,09,01,0000,70,0005,005C,0176,0016
9810,09,01,0000,71,0005,004C,0171,0016
9810,09,01,0000,72,0005,005C,0175,0006
9810,09,01,0000,73,0005,004C,0170,0006
9810,09,01,0000,74,0005,005C,0174,FFF6
9810,09,01,0000,75,0005,004C,016F,FFF6
9810,09,01,0000,76,0005,003C,016B,FFF6
9810,09,01,0000,77,0005,004C,016E,FFE6
9810,09,01,0000,78,0005,003C,016A,FFE6
9810,09,01,0000,79,0005,004C,0172,0026
9810,09,01,0000,80,0005,003C,016C,0026
9810,09,01,0000,81,0005,004C,0173,0036
9810,09,01,0000,82,0005,003C,016D,0036
9810,09,01,0000,108,400C,0287,0D7A,000C
9810,09,01,0000,109,400C,0277,0D78,000C
9810,09,01,0000,110,400C,0287,0D79,001C
9810,09,01,0000,111,400C,0277,0D77,001C
9810,09,01,0000,200,404A,0079,02F3,012B
9810,09,01,0000,201,404A,0069,02F2,012B
9810,09,01,0000,220,4000,0081,0A9D,00B9
9810,09,01,0000,221,4000,0071,0A9A,00B9
9810,09,01,0000,222,4000,0061,0A97,00B9
9810,09,01,0000,223,4000,0081,0A9C,00C9
9810,09,01,0000,224,4000,0071,0A99,00C9
9810,09,01,0000,225,4000,0061,0A96,00C9
9810,09,01,0000,226,4000,0081,0A9B,00D9
9810,09,01,0000,227,4000,0071,0A98,00D9
9810,09,01,0000,228,4000,0061,0A95,00D9
9811,09,01,0000,57,0005,0065,0130,000A
9811,09,01,0000,58,0005,0055,012D,000A
9811,09,01,0000,59,0005,0045,012A,000A
9811,09,01,0000,60,0005,0035,0129,000A
9811,09,01,0000,61,0005,0065,012F,FFFA
9811,09,01,0000,62,0005,0055,012C,FFFA
9811,09,01,0000,63,0005,0055,012E,001A
9811,09,01,0000,64,0005,0045,012B,001A
9811,09,01,0000,65,0005,007D,0149,0010
9811,09,01,0000,66,0005,006D,0147,0010
9811,09,01,0000,67,0005,007D,0148,0000
9811,09,01,0000,68,0005,006D,0146,0000
9811,09,01,0000,70,0005,005D,0176,0012
9811,09,01,0000,71,0005,004D,0171,0012
9811,09,01,0000,72,0005,005D,0175,0002
9811,09,01,0000,73,0005,004D,0170,0002
9811,09,01,0000,74,0005,005D,0174,FFF2
9811,09,01,0000,75,0005,004D,016F,FFF2
9811,09,01,0000,76,0005,003D,016B,FFF2
9811,09,01,0000,77,0005,004D,016E,FFE2
9811,09,01,0000,78,0005,003D,016A,FFE2
9811,09,01,0000,79,0005,004D,0172,0022
9811,09,01,0000,80,0005,003D,016C,0022
9811,09,01,0000,81,0005,004D,0173,0032
